id,question,code,expected_output
20,"Compute the median of the vector v <- c(14, 13, 16, 7, 9)","v <- c(14, 13, 16, 7, 9); median(v)",13
21,"Compute the variance of the vector v <- c(6, 19, 12, 10, 5, 15, 1, 4)","v <- c(6, 19, 12, 10, 5, 15, 1, 4); var(v)",37.1428571428571
22,"Compute the variance of the vector v <- c(4, 16, 1, 3, 2, 1, 16, 14)","v <- c(4, 16, 1, 3, 2, 1, 16, 14); var(v)",47.5535714285714
23,"Compute the variance of the vector v <- c(19, 6, 15, 4, 15, 11, 8, 9)","v <- c(19, 6, 15, 4, 15, 11, 8, 9); var(v)",26.125
24,"Compute the variance of the vector v <- c(11, 8, 14, 9, 17, 7, 12, 11)","v <- c(11, 8, 14, 9, 17, 7, 12, 11); var(v)",10.6964285714286
25,"Compute the variance of the vector v <- c(16, 15, 9, 5, 2, 12, 11, 6)","v <- c(16, 15, 9, 5, 2, 12, 11, 6); var(v)",24.2857142857143
26,"Compute the variance of the vector v <- c(16, 4, 9, 7, 15, 6, 7, 9)","v <- c(16, 4, 9, 7, 15, 6, 7, 9); var(v)",18.125
27,"Compute the variance of the vector v <- c(20, 4, 9, 12, 11, 17, 10, 16)","v <- c(20, 4, 9, 12, 11, 17, 10, 16); var(v)",25.9821428571429
28,"Compute the variance of the vector v <- c(8, 20, 2, 10, 15, 20, 4, 20)","v <- c(8, 20, 2, 10, 15, 20, 4, 20); var(v)",54.8392857142857
29,"Compute the variance of the vector v <- c(6, 9, 3, 19, 3, 6, 4, 13)","v <- c(6, 9, 3, 19, 3, 6, 4, 13); var(v)",31.5535714285714
30,"Compute the variance of the vector v <- c(11, 2, 14, 19, 9, 13, 3, 1)","v <- c(11, 2, 14, 19, 9, 13, 3, 1); var(v)",42
31,"Compute the standard deviation of the vector v <- c(9, 3, 11, 4, 16, 12, 12)","v <- c(9, 3, 11, 4, 16, 12, 12); sd(v)",4.64962876142253
32,"Compute the standard deviation of the vector v <- c(5, 12, 14, 12, 18, 2, 13)","v <- c(5, 12, 14, 12, 18, 2, 13); sd(v)",5.49025110016447
33,"Compute the standard deviation of the vector v <- c(8, 7, 19, 4, 20, 7, 19)","v <- c(8, 7, 19, 4, 20, 7, 19); sd(v)",6.97614984548545
34,"Compute the standard deviation of the vector v <- c(14, 6, 18, 10, 7, 4, 12)","v <- c(14, 6, 18, 10, 7, 4, 12); sd(v)",4.91353814911995
35,"Compute the standard deviation of the vector v <- c(18, 4, 3, 9, 12, 17, 3)","v <- c(18, 4, 3, 9, 12, 17, 3); sd(v)",6.45128263363555
36,"Compute the standard deviation of the vector v <- c(3, 12, 6, 10, 4, 15, 20)","v <- c(3, 12, 6, 10, 4, 15, 20); sd(v)",6.1913918736689
37,"Compute the standard deviation of the vector v <- c(1, 12, 7, 6, 20, 19, 16)","v <- c(1, 12, 7, 6, 20, 19, 16); sd(v)",7.18463970001611
38,"Compute the standard deviation of the vector v <- c(10, 2, 5, 8, 1, 19, 20)","v <- c(10, 2, 5, 8, 1, 19, 20); sd(v)",7.65319727770221
39,"Compute the standard deviation of the vector v <- c(17, 3, 11, 4, 4, 11, 11)","v <- c(17, 3, 11, 4, 4, 11, 11); sd(v)",5.18698003705064
40,"Compute the standard deviation of the vector v <- c(18, 20, 11, 5, 8, 3, 5)","v <- c(18, 20, 11, 5, 8, 3, 5); sd(v)",6.68331255192114
41,Create a vector x with numbers 1:10,x <- 1:10; x,vector
42,Compute the Pearson correlation between x and y,"x <- c(1, 3, 5, 7, 9); y <- c(9, 7, 5, 3, 1); cor(x, y)",-1
43,Compute the Pearson correlation between x and y,"x <- c(2, 4, 6, 8); y <- c(1, 3, 5, 7); cor(x, y)",1
44,Compute the Pearson correlation between x and y,"x <- c(5, 6, 7, 8); y <- c(10, 12, 14, 16); cor(x, y)",1
45,Compute the Pearson correlation between x and y,"x <- c(1, 1, 2, 2, 3, 3); y <- c(3, 3, 2, 2, 1, 1); cor(x, y)",-1
46,Fit a linear model and report the slope of x,"x <- c(1,2,3,4,5); y <- c(2,4,6,8,10); coef(lm(y ~ x))[2]",2
47,Fit a linear model and report the slope of x,"x <- c(1,2,3,4,5); y <- c(3,5,7,9,11); coef(lm(y ~ x))[2]",2
48,Fit a linear model and report the slope of x,"x <- c(1,2,3,4); y <- c(5,7,9,11); coef(lm(y ~ x))[2]",2
49,Fit a linear model and report the slope of x,"x <- c(10,20,30,40); y <- c(20,40,60,80); coef(lm(y ~ x))[2]",2
50,Fit a linear model and report the slope of x,"x <- c(2,4,6,8); y <- c(5,8,11,14); coef(lm(y ~ x))[2]",1.5
51,Create a vector x with numbers from 1 to 10,x <- 1:10; x,vector
52,Create a sequence of even numbers from 2 to 20,"x <- seq(2, 20, by = 2); x",vector
53,Create a vector of 5 repetitions of the value 7,"x <- rep(7, 5); x",vector
54,"Extract the second column from the data.frame df <- data.frame(a = 1:3, b = 4:6)","df <- data.frame(a = 1:3, b = 4:6); df[[2]]",vector
55,"Extract the column named 'b' from df <- data.frame(a = 1:3, b = 4:6)","df <- data.frame(a = 1:3, b = 4:6); df$b",vector
56,"Calculate the sum of the vector x <- c(2, 4, 6, 8)","x <- c(2, 4, 6, 8); sum(x)",20
57,Create a matrix with 2 rows and 3 columns filled with 1 to 6,"matrix(1:6, nrow = 2, byrow = TRUE)",matrix
58,"Extract the element in the first row and second column of the matrix m <- matrix(1:9, nrow = 3)","m <- matrix(1:9, nrow = 3); m[1,2]",4
59,"Compute the interquartile range of x <- c(1, 2, 3, 4, 5, 6, 7, 8, 9)","x <- c(1,2,3,4,5,6,7,8,9); IQR(x)",4
60,"Count the number of missing values in x <- c(1, NA, 3, NA, 5)","x <- c(1, NA, 3, NA, 5); sum(is.na(x))",2
61,"Given a Kaplan-Meier survival curve with survival probabilities S <- c(1.0, 0.8, 0.6, 0.3) at times t <- c(0, 1, 2, 3), compute the Restricted Mean Survival Time (RMST) up to time 3 using the left-rectangle approximation.","S <- c(1.0, 0.8, 0.6, 0.3); t <- c(0, 1, 2, 3); sum(S[-length(S)] * diff(t))",2.4
62,"In a Mendelian randomization study, the SNP-outcome association is beta_ZY <- 0.5 and the SNP-exposure association is beta_ZX <- 0.25. Compute the Wald estimator of the causal effect.","beta_ZY <- 0.5; beta_ZX <- 0.25; beta_ZY / beta_ZX",2
63,"In a survival study with 10 events observed over 100 person-years of follow-up, compute the estimated constant hazard rate.","events <- 10; person_years <- 100; events / person_years",0.1
64,"In a Bayesian analysis with a Normal prior (mu0 = 0, sigma0_sq = 1) and 4 observations with sample mean xbar = 2 from a Normal distribution with known variance sigma_sq = 1, compute the posterior mean.","mu0 <- 0; sigma0_sq <- 1; xbar <- 2; sigma_sq <- 1; n <- 4; (mu0/sigma0_sq + n*xbar/sigma_sq) / (1/sigma0_sq + n/sigma_sq)",1.6
65,"Given a Beta(2, 2) prior for a success probability and observing 4 successes in 4 trials, compute the posterior mean under the Beta-Binomial conjugate model.","alpha_prior <- 2; beta_prior <- 2; successes <- 4; failures <- 0; alpha_post <- alpha_prior + successes; beta_post <- beta_prior + failures; alpha_post / (alpha_post + beta_post)",0.75
66,"A Bayesian clinical trial has prior probability of treatment effectiveness 0.25. After analysis, the Bayes factor in favor of effectiveness is 3. Compute the posterior probability of effectiveness.","prior_prob <- 0.25; BF <- 3; prior_odds <- prior_prob / (1 - prior_prob); post_odds <- prior_odds * BF; post_odds / (1 + post_odds)",0.5
67,"In a cohort study, 20 out of 100 exposed subjects developed the outcome and 5 out of 100 unexposed subjects developed the outcome. Compute the Relative Risk (RR).","risk_exposed <- 20/100; risk_unexposed <- 5/100; risk_exposed / risk_unexposed",4
68,"In a case-control study with a 2x2 table (cases-exposed a=30, cases-unexposed b=20, controls-exposed c=15, controls-unexposed d=40), compute the Odds Ratio.","a <- 30; b <- 20; ctrl_exp <- 15; d <- 40; (a*d)/(b*ctrl_exp)",4
69,"The event rate in the control group is 0.4 and in the treatment group is 0.2. Compute the Number Needed to Treat (NNT).","rate_control <- 0.4; rate_treatment <- 0.2; 1/(rate_control - rate_treatment)",5
70,"A diagnostic test correctly identified 90 true positives out of 100 actual cases (TP=90, FN=10). Compute the sensitivity.","TP <- 90; FN <- 10; TP/(TP+FN)",0.9
71,"A diagnostic test produced 80 true negatives and 20 false positives (TN=80, FP=20). Compute the specificity.","TN <- 80; FP <- 20; TN/(TN+FP)",0.8
72,"A screening test yields TP=75 true positives and FP=25 false positives. Compute the Positive Predictive Value (PPV).","TP <- 75; FP <- 25; TP/(TP+FP)",0.75
73,"In a cohort study the risk in the exposed group is 0.25 and in the unexposed group is 0.10. Compute the Attributable Risk (risk difference).","risk_exposed <- 0.25; risk_unexposed <- 0.10; risk_exposed - risk_unexposed",0.15
74,"A one-sample t-test is conducted with sample mean xbar = 5, hypothesised mean mu0 = 4, sample standard deviation s = 2, and sample size n = 16. Compute the t-statistic.","xbar <- 5; mu0 <- 4; s <- 2; n <- 16; (xbar - mu0) / (s / sqrt(n))",2
75,"Compute the 95% confidence interval half-width (margin of error) for a mean when the sample standard deviation is s = 10, sample size n = 25, and the critical value is z = 1.96.","s <- 10; n <- 25; z <- 1.96; z * (s / sqrt(n))",3.92
76,"In a two-proportion z-test, the pooled proportion is p_pool = 0.3, and both groups have n = 100. Compute the standard error of the difference in proportions.","p_pool <- 0.3; n <- 100; sqrt(2 * p_pool * (1 - p_pool) / n)",0.0648074069840786
77,"In a logistic regression model the linear predictor (log-odds) for a subject is 1.5. Compute the predicted probability of the outcome.","log_odds <- 1.5; 1 / (1 + exp(-log_odds))",0.817574476260960
78,"In a ridge regression penalty the L2 shrinkage is applied to squared coefficients. For a single coefficient beta = 3 with penalty parameter lambda = 0.5, compute the ridge penalty term (lambda * beta^2).","beta <- 3; lambda <- 0.5; lambda * beta^2",4.5
79,"In a randomized experiment, treated outcomes are Y1 <- c(5, 8, 6, 9) and control outcomes are Y0 <- c(3, 5, 4, 6). Compute the Average Treatment Effect (ATE).","Y1 <- c(5, 8, 6, 9); Y0 <- c(3, 5, 4, 6); mean(Y1 - Y0)",2.5
80,"In a stratified randomized trial, subjects with covariate X=1 have treated outcomes Y1_x1 <- c(7, 9, 8) and control outcomes Y0_x1 <- c(4, 6, 5). Compute the Conditional Average Treatment Effect (CATE) for X=1.","Y1_x1 <- c(7, 9, 8); Y0_x1 <- c(4, 6, 5); mean(Y1_x1 - Y0_x1)",3
81,"A dataset has 3 variables each missing completely at random (MCAR) with missingness probability 0.10 independently. Compute the expected proportion of complete cases (rows with no missing values).","p_obs <- 1 - 0.10; p_obs^3",0.729
82,"In a two-sample t-test, group 1 has n1 = 25 observations with sample variance s1_sq = 9, and group 2 has n2 = 25 with sample variance s2_sq = 16. Compute the pooled variance.","n1 <- 25; n2 <- 25; s1sq <- 9; s2sq <- 16; ((n1-1)*s1sq + (n2-1)*s2sq) / (n1+n2-2)",12.5
83,"In a two-sample t-test, group 1 has sample mean xbar1 = 12 (n1 = 25) and group 2 has sample mean xbar2 = 9 (n2 = 25). The pooled variance is sp2 = 12.5. Compute the t-statistic.","xbar1 <- 12; xbar2 <- 9; sp2 <- 12.5; n1 <- 25; n2 <- 25; (xbar1 - xbar2) / sqrt(sp2 * (1/n1 + 1/n2))",3
84,"In a competing risks study (Fine-Gray model context), 200 subjects are followed. By end of follow-up, 50 experienced the event of interest and 30 experienced the competing event. Compute the crude cumulative incidence (proportion) of the event of interest.","n_total <- 200; events_interest <- 50; events_interest / n_total",0.25
85,"In a survival analysis, the hazard rate in the treated group is h_treat = 0.04 events/year and in the control group is h_ctrl = 0.08 events/year. Compute the hazard ratio (treated vs. control).","h_treat <- 0.04; h_ctrl <- 0.08; h_treat / h_ctrl",0.5
86,"Two groups have means mu1 = 12 and mu2 = 8, with a pooled standard deviation sp = 4. Compute Cohen's d effect size.","mu1 <- 12; mu2 <- 8; sp <- 4; (mu1 - mu2) / sp",1
87,"In a 2x2 table, the observed counts are O = c(20, 30, 30, 20) and the expected counts are E = c(25, 25, 25, 25). Compute the chi-square test statistic.","O <- c(20, 30, 30, 20); E <- c(25, 25, 25, 25); sum((O - E)^2 / E)",4
88,"Compute the sample variance of v <- c(3, 5, 7, 9, 11).","v <- c(3, 5, 7, 9, 11); var(v)",10
89,"Using the binomial distribution, compute P(X = 3) when n = 5 and p = 0.5.","dbinom(3, size = 5, prob = 0.5)",0.3125
90,"Compute the Pearson correlation between x <- c(1, 2, 3, 4, 5) and y <- c(2, 4, 6, 8, 10).","x <- c(1, 2, 3, 4, 5); y <- c(2, 4, 6, 8, 10); cor(x, y)",1
91,"Compute the standard error of the mean for v <- c(10, 12, 14, 16, 18).","v <- c(10, 12, 14, 16, 18); sd(v) / sqrt(length(v))",1.41421356237310
92,"In a cohort study, 40 out of 100 exposed individuals develop disease versus 10 out of 100 unexposed. Compute the relative risk (exposed vs. unexposed).","a <- 40; b <- 60; c_val <- 10; d <- 90; (a / (a + b)) / (c_val / (c_val + d))",4
93,"The event rate in the control group is p_ctrl <- 0.20 and in the treatment group is p_treat <- 0.12. Compute the number needed to treat (NNT).","p_ctrl <- 0.20; p_treat <- 0.12; 1 / (p_ctrl - p_treat)",12.5
94,"Compute the one-sample t statistic with sample mean xbar = 105, hypothesized mean mu0 = 100, standard deviation s = 10, and sample size n = 25.","xbar <- 105; mu0 <- 100; s <- 10; n <- 25; (xbar - mu0) / (s / sqrt(n))",2.5
95,"In a case-control study, the 2x2 table shows: a (exposed cases) = 40, b (unexposed cases) = 60, c (exposed controls) = 10, d (unexposed controls) = 90. Compute the odds ratio.","a <- 40; b <- 60; c_val <- 10; d <- 90; (a * d) / (b * c_val)",6
96,"A diagnostic test correctly identifies 80 true positives and misses 20 true cases (false negatives). Compute the sensitivity.","TP <- 80; FN <- 20; TP / (TP + FN)",0.8
97,"A diagnostic test correctly identifies 90 true negatives and incorrectly flags 10 healthy subjects (false positives). Compute the specificity.","TN <- 90; FP <- 10; TN / (TN + FP)",0.9
98,"A diagnostic test has TP = 80 true positives and FP = 10 false positives. Compute the positive predictive value (PPV).","TP <- 80; FP <- 10; TP / (TP + FP)",0.888888888888889
99,"In a one-way ANOVA, the between-group sum of squares is SSB = 60 with k = 3 groups, and the within-group sum of squares is SSW = 90 with N = 33 total observations. Compute the F-statistic.","SSB <- 60; k <- 3; SSW <- 90; N <- 33; (SSB / (k - 1)) / (SSW / (N - k))",10
100,"In a Bayesian analysis, the posterior distribution of a parameter is N(0, 1). Compute the upper bound of the 95% equal-tails credible interval (97.5th percentile).","qnorm(0.975)",1.95996398454011
101,"A clinical prediction model is evaluated on a test set. There are 85 concordant pairs (case ranked higher than control) and 15 discordant pairs. Compute the C-statistic (concordance statistic / AUC).","concordant <- 85; discordant <- 15; concordant / (concordant + discordant)",0.85
102,"In a random-intercept mixed model, the between-group variance is sigma_b2 = 0.6 and the within-group variance is sigma_w2 = 0.4. Compute the intraclass correlation coefficient (ICC).","sigma_b2 <- 0.6; sigma_w2 <- 0.4; sigma_b2 / (sigma_b2 + sigma_w2)",0.6
103,"With m = 20 simultaneous hypothesis tests and a family-wise error rate of alpha = 0.05, compute the Bonferroni-corrected per-test significance threshold.","alpha <- 0.05; m <- 20; alpha / m",0.0025
104,"In the Benjamini-Hochberg (BH) FDR procedure with m = 20 tests at FDR level q = 0.05, compute the critical value for the k = 10 ranked p-value.","q <- 0.05; m <- 20; k <- 10; (k / m) * q",0.025
105,"In a 1:1 propensity score matched study, the mean outcome in the treated group is 0.40 and in the matched control group is 0.25. Compute the estimated average treatment effect on the treated (ATT).","treated_mean <- 0.40; control_mean <- 0.25; treated_mean - control_mean",0.15
106,"In decision curve analysis with N = 200 patients, threshold probability pt = 0.20, TP = 40 true positives and FP = 20 false positives. Compute the net benefit.","N <- 200; TP <- 40; FP <- 20; pt <- 0.20; TP/N - (FP/N) * (pt / (1 - pt))",0.175
107,"A prediction model outputs probabilities p <- c(0.1, 0.4, 0.8, 0.6) for observed outcomes y <- c(0, 1, 1, 0). Compute the Brier score (mean squared error of probabilistic predictions).","p <- c(0.1, 0.4, 0.8, 0.6); y <- c(0, 1, 1, 0); mean((p - y)^2)",0.1925
108,"For an approximate uncertainty check of AUC in a small sample, use SE(AUC) ~= sqrt(AUC * (1 - AUC) / n_pairs). If AUC = 0.90 and n_pairs = 25, compute the approximate standard error.","auc <- 0.90; n_pairs <- 25; sqrt(auc * (1 - auc) / n_pairs)",0.06
109,"In a competing risks analysis, the survival probability just before an interval is S_prev = 0.75 and the interval cause-specific event probability for the event of interest is h1 = 0.08. Compute the interval contribution to the cumulative incidence of the event of interest.","S_prev <- 0.75; h1 <- 0.08; S_prev * h1",0.06
110,"A logistic prediction model is applied to an external validation set. The mean predicted probability is mean_pred = 0.30 and the observed event rate is obs_rate = 0.40. Compute the calibration-in-the-large (CITL) on the log-odds scale as logit(obs_rate) - logit(mean_pred).","mean_pred <- 0.30; obs_rate <- 0.40; log(obs_rate / (1 - obs_rate)) - log(mean_pred / (1 - mean_pred))",0.441832537
111,"A logistic prediction model has calibration slope s = 0.85 and calibration intercept a = -0.10. A patient's original model log-odds (linear predictor) is lp = 1.5. Compute the recalibrated log-odds as a + s * lp.","a <- -0.10; s <- 0.85; lp <- 1.5; a + s * lp",1.175
112,"G-computation (marginal standardisation): a binary-treatment study has two covariate strata. Under treatment, E[Y|A=1, X=1] = 0.50 (stratum proportion p_x1 = 0.60) and E[Y|A=1, X=0] = 0.40; under control, E[Y|A=0, X=1] = 0.30 and E[Y|A=0, X=0] = 0.20. Compute the marginal average treatment effect (ATE).","p_x1 <- 0.60; p_x0 <- 0.40; EY1_x1 <- 0.50; EY1_x0 <- 0.40; EY0_x1 <- 0.30; EY0_x0 <- 0.20; (p_x1 * EY1_x1 + p_x0 * EY1_x0) - (p_x1 * EY0_x1 + p_x0 * EY0_x0)",0.2
113,"Compute the minimum per-group sample size for a two-proportion z-test: p1 = 0.50 (control), p2 = 0.35 (treatment), two-sided alpha = 0.05, power = 0.80. Use n = ceiling((z_alpha2 + z_beta)^2 * (p1*(1-p1) + p2*(1-p2)) / (p1 - p2)^2) where z_alpha2 = qnorm(1 - alpha/2) and z_beta = qnorm(power).","p1 <- 0.50; p2 <- 0.35; alpha <- 0.05; power <- 0.80; ceiling((qnorm(1 - alpha/2) + qnorm(power))^2 * (p1*(1-p1) + p2*(1-p2)) / (p1-p2)^2)",167
114,"A Kaplan-Meier curve reports survival probabilities S(0) = 1, S(1) = 0.90, and S(2) = 0.75 at times 0, 1, and 2 years. Compute the restricted mean survival time (RMST) at tau = 3 years using the step-function approximation: sum of S(t_i) * interval_width over [0, tau].","s <- c(1, 0.90, 0.75); times <- c(0, 1, 2); tau <- 3; sum(s * diff(c(times, tau)))",2.65
115,"An instrumental variable analysis targets the average treatment effect among compliers. The reduced-form effect of the instrument Z on outcome Y is 2.0 and the first-stage effect of Z on treatment A is 0.4. Compute the Wald / just-identified 2SLS estimate as reduced_form / first_stage.","reduced_form <- 2.0; first_stage <- 0.4; reduced_form / first_stage",5
